2022-02-08 21:59:38 - INFO - Invokation arguments: /home/icipriano/BINARIO_TONHO_7FEB -s /home/icipriano/MinesRepo2/Agricola10/opp/Agricola10 -x /home/icipriano/AuditoriaUGwRTW/1_Inputs/emptyParams.params -w out_cmpWcmp_9Feb_Agricola10 
2022-02-08 21:59:38 - REPORT - Reading the following parameters file: /home/icipriano/AuditoriaUGwRTW/1_Inputs/emptyParams.params
2022-02-08 21:59:38 - WARNING - OPP Parser will skip validations of the problem.
2022-02-08 21:59:38 - REPORT - Reading the following json file: /home/icipriano/MinesRepo2/Agricola10/opp/Agricola10.opp
2022-02-08 21:59:38 - REPORT - The file /home/icipriano/MinesRepo2/Agricola10/opp/Agricola10.opp has been read successfully.
2022-02-08 21:59:38 - INFO - Mining block integrality type set to Full
2022-02-08 21:59:38 - INFO - Parcel integrality type set to Multiple
2022-02-08 21:59:38 - INFO - Group integrality type set to Full
2022-02-08 21:59:38 - INFO - Loading time model variables.
2022-02-08 21:59:38 - INFO - Number of periods: 720
2022-02-08 21:59:38 - INFO - Discount rate(s): 0, 0.0020018
2022-02-08 21:59:38 - INFO - Loading Capacity Constraints.
2022-02-08 21:59:38 - INFO - Constraint - Name: constraint0 | Timesubdivision:  | RHS: 60000
2022-02-08 21:59:38 - INFO - Constraint - Name: constraint1 | Timesubdivision:  | RHS: 32000
2022-02-08 21:59:38 - INFO - Constraint - Name: constraint2 | Timesubdivision:  | RHS: 50
2022-02-08 21:59:38 - INFO - Constraint - Name: constraint3 | Timesubdivision:  | RHS: 700
2022-02-08 21:59:38 - INFO - The problem doesn't have a .cat file. One category will be created for each parcel.
2022-02-08 21:59:38 - WARNING - Cannot skip validation if no category file is specified.
2022-02-08 21:59:38 - INFO - The problem doesn't have a .mb file. The mining blocks are defined in the parcel file.
2022-02-08 21:59:38 - REPORT - Loading parcels from /home/icipriano/MinesRepo2/Agricola10/opp/Agricola10.parcels
2022-02-08 21:59:38 - REPORT - Parsing of the file /home/icipriano/MinesRepo2/Agricola10/opp/Agricola10.parcels: 0.0268 seconds.
2022-02-08 21:59:38 - REPORT - Creating parcels, mining blocks and categories
2022-02-08 21:59:38 - REPORT - Parsing 14160 lines from file.
2022-02-08 21:59:38 - INFO - Processed 1414 lines: 0.0151 seconds.
2022-02-08 21:59:38 - INFO - Processed 2829 lines: 0.0161 seconds.
2022-02-08 21:59:38 - INFO - Processed 4244 lines: 0.0184 seconds.
2022-02-08 21:59:38 - INFO - Processed 5659 lines: 0.0153 seconds.
2022-02-08 21:59:38 - INFO - Processed 7074 lines: 0.0160 seconds.
2022-02-08 21:59:38 - INFO - Processed 8489 lines: 0.0235 seconds.
2022-02-08 21:59:38 - INFO - Processed 9904 lines: 0.0156 seconds.
2022-02-08 21:59:38 - INFO - Processed 11319 lines: 0.0165 seconds.
2022-02-08 21:59:38 - INFO - Processed 12734 lines: 0.0159 seconds.
2022-02-08 21:59:38 - INFO - Processed 14149 lines: 0.0165 seconds.
2022-02-08 21:59:38 - REPORT - Creating parcels, mining blocks and categories: 0.170 seconds.
2022-02-08 21:59:38 - REPORT - Loading/Creating OPP Precedences
2022-02-08 21:59:38 - INFO - Processed 1416 lines. Time: : 0.0163 seconds.
2022-02-08 21:59:38 - INFO - Processed 2832 lines. Time: : 0.0134 seconds.
2022-02-08 21:59:38 - INFO - Processed 4248 lines. Time: : 0.00628 seconds.
2022-02-08 21:59:38 - INFO - Processed 5664 lines. Time: : 0.00651 seconds.
2022-02-08 21:59:38 - INFO - Processed 7080 lines. Time: : 0.00653 seconds.
2022-02-08 21:59:38 - INFO - Processed 8496 lines. Time: : 0.00669 seconds.
2022-02-08 21:59:38 - INFO - Processed 9912 lines. Time: : 0.00728 seconds.
2022-02-08 21:59:38 - INFO - Processed 11328 lines. Time: : 0.00707 seconds.
2022-02-08 21:59:38 - INFO - Processed 12744 lines. Time: : 0.00695 seconds.
2022-02-08 21:59:38 - INFO - Processed 14160 lines. Time: : 0.00704 seconds.
2022-02-08 21:59:38 - REPORT - Loading/Creating Precedences: 0.0870 seconds.
2022-02-08 21:59:38 - REPORT - Parsing of the input files: 0.366 seconds.
2022-02-08 21:59:38 - INFO - Source node Mine contains 14160 categories.
2022-02-08 21:59:38 - REPORT - ************ Running Upit Preprocess ************
2022-02-08 21:59:38 - REPORT - Number of blocks in uPit: 12992 of a total of 14160
2022-02-08 21:59:38 - REPORT - Value of the Upit: 4,255,616,253.000
2022-02-08 21:59:38 - REPORT - +-----------------------------------------------------------------------------------------------------------------------------+
2022-02-08 21:59:38 - REPORT - |          |                                 Iteration                                 |              Accumulated             |
2022-02-08 21:59:38 - REPORT - |----------+---------------------------------------------------------------------------+--------------------------------------|
2022-02-08 21:59:38 - REPORT - |  # iter  |  # period  |  Undiscounted Objval  |    Discounted Objval  |        Time  |    Discounted Objval  |        Time  |
2022-02-08 21:59:38 - REPORT - |----------+------------+-----------------------+-----------------------+--------------+-----------------------+--------------|
2022-02-08 21:59:38 - INFO - Starting iteration 1 with first valid time 0
2022-02-08 21:59:38 - INFO - ************ Generating Reduced OPP ****************
2022-02-08 21:59:38 - INFO - Source node Mine contains 12992 categories.
2022-02-08 21:59:39 - INFO - Aggregation pattern attempt 0
2022-02-08 21:59:39 - INFO - Using aggregation pattern 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 to create the time subdivision.
2022-02-08 21:59:39 - INFO - 
2022-02-08 21:59:39 - INFO - ************ Generating PSP Instance of the problem ****************
2022-02-08 22:23:49 - INFO - Full PSP generation: 1,451 seconds.
2022-02-08 22:23:54 - INFO - Reduced PSP generation: 4.60 seconds.
2022-02-08 22:23:55 - INFO - Generation of PSP, PreProcessing and Reduction took: 1,456 seconds.
2022-02-08 22:23:55 - INFO - ************** Solving the LP Relaxation of the PSP. **************
2022-02-08 22:31:46 - INFO - OR Solver: loaded problem with 6237736 vars, 2880 constraints, 19978480 non-zero coefficients.
2022-02-08 22:31:46 - INFO - Parameters:
2022-02-08 22:31:46 - INFO - 	 Target gap: 1.000000e-04
2022-02-08 22:31:46 - INFO - 	 Use Master hotstart: 1
2022-02-08 22:31:46 - INFO - 	 Use Pricing hotstart: 1
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-08 22:31:48 - INFO - | BIENSTOCK-ZUCKERBERG ALGORITHM: Target gap = 1.00e-04.  Target eps = 1.00e-06.  Starting phase = Phase II.                          |
2022-02-08 22:31:48 - INFO - | Number of variables: tot = 6240616, x = 6237736, y = 0, s = 2880
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-08 22:31:58 - INFO - |   1 |    2 2881 |       9.0925854e+08 |      2.8472782e+09 |  2.13e+00 |      8.29 |      1.56 |        10 |  0.00e+00 |     1.0703 |
2022-02-08 22:32:07 - INFO - |   2 |    3 2883 |        1.100734e+09 |      2.8472782e+09 |  1.59e+00 |      15.9 |      3.01 |      19.1 |  0.00e+00 |     1.2107 |
2022-02-08 22:32:16 - INFO - |   3 |    5 2888 |       1.1841223e+09 |      2.8472782e+09 |  1.40e+00 |      23.4 |      4.49 |      28.2 |  1.14e-13 |     3.9766 |
2022-02-08 22:32:36 - INFO - |   4 |    7 2897 |       1.2731567e+09 |      2.8472782e+09 |  1.24e+00 |      42.1 |      5.74 |      48.2 |  2.55e-11 |     13.021 |
2022-02-08 22:32:54 - INFO - |   5 |   13 2929 |       1.4140284e+09 |      2.8472782e+09 |  1.01e+00 |      58.9 |      6.81 |      66.1 |  9.09e-13 |     44.933 |
2022-02-08 22:33:24 - INFO - |   6 |   17 2951 |       1.4995996e+09 |      2.8472782e+09 |  8.99e-01 |      87.4 |      8.38 |      96.3 |  4.09e-12 |     62.341 |
2022-02-08 22:33:46 - INFO - |   7 |   28 3021 |       1.5176618e+09 |      2.8472782e+09 |  8.76e-01 |       108 |      9.91 |       118 |  2.30e-11 |      55.34 |
2022-02-08 22:34:14 - INFO - |   8 |   48 3151 |       1.5751217e+09 |      2.8472782e+09 |  8.08e-01 |       134 |      11.3 |       146 |  1.09e-10 |     195.55 |
2022-02-08 22:34:40 - INFO - |   9 |   75 3335 |       1.6386949e+09 |      2.8472782e+09 |  7.38e-01 |       158 |      12.6 |       171 |  7.64e-11 |     1053.7 |
2022-02-08 22:35:06 - INFO - |  10 |   93 3518 |       1.6681794e+09 |      2.8472782e+09 |  7.07e-01 |       183 |      14.1 |       198 |  5.99e-11 |     1126.6 |
2022-02-08 22:35:32 - INFO - |  11 |  132 3851 |       1.7049765e+09 |      2.8472782e+09 |  6.70e-01 |       207 |      15.7 |       224 |  7.73e-11 |     902.41 |
2022-02-08 22:35:59 - INFO - |  12 |  201 4552 |       1.7531647e+09 |      2.8472782e+09 |  6.24e-01 |       233 |      17.3 |       251 |  3.79e-10 |     1117.5 |
2022-02-08 22:36:27 - INFO - |  13 |  288 5418 |       1.7978658e+09 |      2.8472782e+09 |  5.84e-01 |       260 |      18.8 |       279 |  1.07e-09 |     5879.4 |
2022-02-08 22:36:55 - INFO - |  14 |  378 6295 |       1.8088276e+09 |      2.8472782e+09 |  5.74e-01 |       286 |      20.6 |       307 |  4.99e-09 |     7142.3 |
2022-02-08 22:37:24 - INFO - |  15 |  484 7411 |       1.8322982e+09 |      2.8472782e+09 |  5.54e-01 |       312 |      22.8 |       336 |  1.61e-08 |      12642 |
2022-02-08 22:37:55 - INFO - |  16 |  575 8185 |       1.8582116e+09 |      2.8472782e+09 |  5.32e-01 |       341 |      24.9 |       367 |  1.48e-09 |      23875 |
2022-02-08 22:38:30 - INFO - |  17 |  715 9432 |       1.8926045e+09 |      2.8472782e+09 |  5.04e-01 |       373 |      27.5 |       402 |  1.08e-09 |      15303 |
2022-02-08 22:39:03 - INFO - |  18 |  794 10228 |       1.9262893e+09 |      2.8472782e+09 |  4.78e-01 |       404 |        30 |       435 |  3.76e-09 | 1.4052e+05 |
2022-02-08 22:39:45 - INFO - |  19 | 1051 12438 |       1.9508233e+09 |      2.8472782e+09 |  4.60e-01 |       442 |      34.1 |       477 |  7.13e-10 | 1.6991e+05 |
2022-02-08 22:40:44 - INFO - |  20 | 1188 13641 |       1.9709921e+09 |      2.8472782e+09 |  4.45e-01 |       490 |      44.1 |       536 |  6.24e-10 | 1.8886e+05 |
2022-02-08 22:41:35 - INFO - |  21 | 1401 15297 |       1.9917851e+09 |      2.8472782e+09 |  4.30e-01 |       535 |      50.5 |       587 |  2.53e-09 |  3.061e+05 |
2022-02-08 22:42:32 - INFO - |  22 | 1543 16420 |       2.0116631e+09 |      2.8472782e+09 |  4.15e-01 |       583 |        59 |       644 |  3.28e-08 | 1.6667e+05 |
2022-02-08 22:43:34 - INFO - |  23 | 1838 18260 |       2.0291085e+09 |      2.8472782e+09 |  4.03e-01 |       633 |      71.2 |       706 |  3.30e-09 |      87713 |
2022-02-08 22:44:34 - INFO - |  24 | 2038 19977 |       2.0467575e+09 |      2.8472782e+09 |  3.91e-01 |       679 |      85.2 |       766 |  2.13e-08 | 1.8157e+05 |
2022-02-08 22:45:50 - INFO - |  25 | 2330 22235 |       2.0647737e+09 |      2.8472782e+09 |  3.79e-01 |       736 |       104 |       842 |  2.83e-09 | 1.1338e+05 |
2022-02-08 22:47:09 - INFO - |  26 | 2629 24364 |       2.0810456e+09 |      2.8472782e+09 |  3.68e-01 |       793 |       126 |       921 |  2.41e-08 | 2.0484e+05 |
2022-02-08 22:48:35 - INFO - |  27 | 3091 27210 |       2.0962224e+09 |      2.8472782e+09 |  3.58e-01 |       848 |       158 |  1.01e+03 |  7.11e-09 |  6.271e+05 |
2022-02-08 22:50:12 - INFO - |  28 | 3518 29814 |       2.1184585e+09 |      2.8472782e+09 |  3.44e-01 |       898 |       204 |   1.1e+03 |  1.87e-09 |  1.801e+05 |
2022-02-08 22:51:54 - INFO - |  29 | 3986 32847 |       2.1394013e+09 |      2.8472782e+09 |  3.31e-01 |       954 |       249 |  1.21e+03 |  1.46e-08 | 1.9572e+05 |
2022-02-08 22:54:12 - INFO - |  30 | 4570 36757 |       2.1631191e+09 |      2.8472782e+09 |  3.16e-01 |  1.02e+03 |       324 |  1.34e+03 |  1.54e-08 |      87057 |
2022-02-08 22:56:35 - INFO - |  31 | 5194 41267 |       2.1850482e+09 |      2.8472782e+09 |  3.03e-01 |  1.08e+03 |       410 |  1.49e+03 |  3.59e-09 | 3.7164e+05 |
2022-02-08 22:59:42 - INFO - |  32 | 5941 46383 |       2.2094701e+09 |      2.8472782e+09 |  2.89e-01 |  1.13e+03 |       538 |  1.67e+03 |  1.08e-08 | 1.5282e+05 |
2022-02-08 23:02:37 - INFO - |  33 | 6477 49740 |       2.2352873e+09 |      2.8472782e+09 |  2.74e-01 |  1.19e+03 |       657 |  1.85e+03 |  6.63e-09 | 3.8223e+06 |
2022-02-08 23:07:05 - INFO - |  34 | 7475 56800 |       2.2628188e+09 |      2.8472782e+09 |  2.58e-01 |  1.24e+03 |       869 |  2.12e+03 |  5.33e-08 | 1.4612e+06 |
2022-02-08 23:11:55 - INFO - |  35 | 7863 58808 |       2.2847671e+09 |      2.8472782e+09 |  2.46e-01 |   1.3e+03 |   1.1e+03 |  2.41e+03 |  5.24e-07 |  1.758e+06 |
2022-02-08 23:16:36 - INFO - |  36 | 8166 60650 |       2.3067432e+09 |      2.8472782e+09 |  2.34e-01 |  1.36e+03 |  1.33e+03 |  2.69e+03 |  3.77e-08 | 3.7884e+06 |
2022-02-08 23:21:25 - INFO - |  37 | 8547 63019 |       2.3267294e+09 |      2.8472782e+09 |  2.24e-01 |  1.41e+03 |  1.56e+03 |  2.98e+03 |  1.66e-08 |  1.255e+06 |
2022-02-08 23:25:22 - INFO - |  38 | 9081 66008 |       2.3475281e+09 |      2.8472782e+09 |  2.13e-01 |  1.45e+03 |  1.76e+03 |  3.21e+03 |  6.60e-09 | 2.2047e+05 |
2022-02-08 23:30:05 - INFO - |  39 | 9489 68608 |       2.3680581e+09 |      2.8472782e+09 |  2.02e-01 |  1.49e+03 |  2.01e+03 |   3.5e+03 |  1.08e-08 | 5.9986e+05 |
2022-02-08 23:35:14 - INFO - |  40 | 9952 71533 | !     2.3922566e+09 |      2.8472782e+09 |  1.90e-01 |  1.52e+03 |  2.28e+03 |  3.81e+03 | !1.05e-06 | 8.3786e+05 |
2022-02-08 23:39:43 - INFO - |  41 | 10443 75269 |       2.4120169e+09 |      2.8472782e+09 |  1.80e-01 |  1.56e+03 |  2.51e+03 |  4.08e+03 |  3.78e-09 | 2.2921e+06 |
2022-02-08 23:45:22 - INFO - |  42 | 11072 79913 |       2.4324911e+09 |      2.8472782e+09 |  1.71e-01 |  1.59e+03 |  2.82e+03 |  4.41e+03 |  1.92e-08 | 2.1904e+07 |
2022-02-08 23:52:25 - INFO - |  43 | 12038 87414 |       2.4468099e+09 |      2.8472782e+09 |  1.64e-01 |  1.62e+03 |  3.22e+03 |  4.84e+03 |  2.28e-08 | 1.0602e+05 |
2022-02-09 00:00:07 - INFO - |  44 | 13109 95384 | !     2.4619294e+09 |      2.7952664e+09 |  1.35e-01 |  1.65e+03 |  3.65e+03 |   5.3e+03 | !2.99e-05 | 6.1973e+10 |
2022-02-09 00:09:20 - INFO - |  45 | 14188 103522 |       2.4801314e+09 |      2.7952664e+09 |  1.27e-01 |  1.68e+03 |  4.17e+03 |  5.85e+03 |  1.18e-08 |  1.187e+05 |
2022-02-09 00:19:47 - INFO - |  46 | 15389 111316 |       2.4950467e+09 |      2.7952664e+09 |  1.20e-01 |  1.71e+03 |  4.76e+03 |  6.48e+03 |  3.49e-08 | 1.7523e+06 |
2022-02-09 00:31:00 - INFO - |  47 | 16820 120252 |       2.5056007e+09 |      2.7952664e+09 |  1.16e-01 |  1.75e+03 |   5.4e+03 |  7.15e+03 |  1.60e-08 | 1.1365e+05 |
2022-02-09 00:42:54 - INFO - |  48 | 18184 128830 |       2.5167882e+09 |      2.7174731e+09 |  7.97e-02 |  1.78e+03 |  6.08e+03 |  7.87e+03 |  4.30e-08 | 2.1118e+05 |
2022-02-09 00:57:11 - INFO - |  49 | 19470 136544 |       2.5338044e+09 |       2.714739e+09 |  7.14e-02 |  1.81e+03 |  6.91e+03 |  8.72e+03 |  1.59e-07 | 2.7414e+06 |
2022-02-09 01:09:47 - INFO - |  50 | 20908 145384 |       2.5445469e+09 |      2.7022035e+09 |  6.20e-02 |  1.84e+03 |  7.63e+03 |  9.48e+03 |  1.43e-08 | 4.1716e+05 |
2022-02-09 01:51:59 - INFO - |  51 | 22255 152485 |        2.552107e+09 |      2.6217259e+09 |  2.73e-02 |  1.87e+03 |  1.01e+04 |   1.2e+04 |  2.90e-09 | 2.4874e+06 |
2022-02-09 02:05:33 - INFO - |  52 | 23867 160533 |       2.5587306e+09 |      2.6070299e+09 |  1.89e-02 |   1.9e+03 |  1.09e+04 |  1.28e+04 |  3.13e-08 | 2.4334e+06 |
2022-02-09 02:21:08 - INFO - |  53 | 25504 168449 |       2.5647944e+09 |      2.6044604e+09 |  1.55e-02 |  1.94e+03 |  1.18e+04 |  1.38e+04 |  2.77e-08 | 1.0029e+06 |
2022-02-09 02:36:35 - INFO - |  54 | 27047 175508 |       2.5695779e+09 |      2.5973074e+09 |  1.08e-02 |  1.97e+03 |  1.27e+04 |  1.47e+04 |  4.11e-08 |  6.403e+05 |
2022-02-09 03:12:26 - INFO - |  55 | 28421 181977 |       2.5720737e+09 |       2.590304e+09 |  7.09e-03 |     2e+03 |  1.48e+04 |  1.68e+04 |  2.36e-09 | 1.4526e+06 |
